date,value
2004-08-09,1.56312671225259
2004-08-10,0.0330395075280846
2004-08-11,1.46501924674932
2004-08-12,3.32379646172552
2004-08-13,0.6684007679634
2004-08-14,0.0330395075280846
2004-08-15,0
2004-08-16,0.0991185225842538
2004-08-17,4.30798316875619
2004-08-18,0.0330395075280846
2004-08-19,0.0330395075280846
2004-08-20,0
2004-08-21,1.9361940266252
2004-08-22,0.231276552696592
2004-08-23,6.08553219010679
2004-08-24,4.57478250474364
2004-08-25,0.302824986803605
2004-08-26,6.74768532828572
2004-08-27,0.368904001859774
2004-08-28,0.844537143705509
2004-08-29,0.776882000933414
2004-08-30,0.132158030112338
2004-08-31,0.0660790150561692
2004-09-01,0.876223516740693
2004-09-02,0.655885802145787
2004-09-03,0
2004-09-04,3.46924766838909
2004-09-05,4.1880602301592
2004-09-06,0.693606664866752
2004-09-07,0
2004-09-08,0
2004-09-09,0.56302476247034
2004-09-10,1.95688468047946
2004-09-11,1.30297396454075
2004-09-12,3.85898111454069
2004-09-13,1.60185863205454
2004-09-14,3.92607118667785
2004-09-15,0
2004-09-16,0
2004-09-17,0.93582205566503
2004-09-18,0.756357459222942
2004-09-19,4.0559120531712
2004-09-20,0.0660790150561692
2004-09-21,1.09672734347939
2004-09-22,2.04755749384915
2004-09-23,4.68046341281805
2004-09-24,2.07105832572334
2004-09-25,0.214645302321037
2004-09-26,0.0330395075280846
2004-09-27,0.28619373642805
2004-09-28,0.540136029185978
2004-09-29,0.132158030112338
2004-09-30,3.36230538830445
2004-10-01,1.57406555035427
2004-10-02,3.67032977298097
2004-10-03,0.302824986803605
2004-10-04,0.950701213056533
2004-10-05,0.110845424543904
2004-10-06,2.88430805488482
2004-10-07,2.34338396184088
2004-10-08,2.31711997990164
2004-10-09,0.203706464219351
2004-10-10,0.176924439600073
2004-10-11,0.759908673145946
2004-10-12,0.0991185225842538
2004-10-13,0
2004-10-14,0
2004-10-15,1.64561398446129
2004-10-16,0
2004-10-17,0.309082469712411
2004-10-18,0.547969639810711
2004-10-19,0.85858120928415
2004-10-20,2.06441173744773
2004-10-21,0.0330395075280846
2004-10-22,2.46730942283733
2004-10-23,0.424609249449195
2004-10-24,6.3120333317007
2004-10-25,10.571817961235
2004-10-26,0.380630903819424
2004-10-27,0.787032775177137
2004-10-28,1.02377874692457
2004-10-29,0.104587941635097
2004-10-30,29.8923275983965
2004-10-31,11.1699392267989
2004-11-01,0.876223516740693
2004-11-02,0.0715484341070125
2004-11-03,2.57027420880161
2004-11-04,7.41600418689079
2004-11-05,62.7472509390003
2004-11-06,12.9802645590207
2004-11-07,22.1343205742145
2004-11-08,0
2004-11-09,0.297355567752761
2004-11-10,0.0330395075280846
2004-11-11,0.0330395075280846
2004-11-12,0
2004-11-13,8.37495314421796
2004-11-14,27.4762658521152
2004-11-15,1.1447749457122
2004-11-16,3.51127063406047
2004-11-17,5.35765196740794
2004-11-18,0.963169150919247
2004-11-19,0
2004-11-20,2.27126060397459
2004-11-21,0.332536273631711
2004-11-22,0
2004-11-23,0.198237045168508
2004-11-24,1.15638276348296
2004-11-25,3.64867509000062
2004-11-26,0
2004-11-27,2.80199674794425
2004-11-28,2.79810345660933
2004-11-29,0.346803332433376
2004-11-30,0.390781678063147
2004-12-01,1.27794403290553
2004-12-02,0
2004-12-03,1.0843883429299
2004-12-04,1.42651032017039
2004-12-05,0.468587595078966
2004-12-06,1.404409650744
2004-12-07,1.73169949854789
2004-12-08,0.683455890623028
2004-12-09,3.83189418734006
2004-12-10,0
2004-12-11,0.0330395075280846
2004-12-12,0
2004-12-13,0
2004-12-14,0.0660790150561692
2004-12-15,0.214645302321037
2004-12-16,0
2004-12-17,0
2004-12-18,0
2004-12-19,0.0330395075280846
2004-12-20,0
2004-12-21,2.46363912472544
2004-12-22,50.5859307590818
2004-12-23,0.700652211633521
2004-12-24,1.48063944004389
2004-12-25,0.726869165617861
2004-12-26,7.87069182885909
2004-12-27,25.852893620945
2004-12-28,0
2004-12-29,0
2004-12-30,0.104587941635097
2004-12-31,0
2005-01-01,40.1959612921114
2005-01-02,3.10915115940448
2005-01-03,0.110845424543904
2005-01-04,0.0330395075280846
2005-01-05,1.12334325595488
2005-01-06,0.0660790150561692
2005-01-07,0
2005-01-08,0
2005-01-09,21.9145206085483
2005-01-10,0.0330395075280846
2005-01-11,0
2005-01-12,0
2005-01-13,1.17025086379348
2005-01-14,3.86144921514872
2005-01-15,0.0330395075280846
2005-01-16,0.198237045168508
2005-01-17,12.5893069156894
2005-01-18,6.70793249827844
2005-01-19,0
2005-01-20,0.834163376238761
2005-01-21,1.24236436853543
2005-01-22,0
2005-01-23,1.18508299323008
2005-01-24,1.34441215332851
2005-01-25,0.243003454656242
2005-01-26,0
2005-01-27,0.0330395075280846
2005-01-28,0.0330395075280846
2005-01-29,80.2547813806998
2005-01-30,1.8822310188955
2005-01-31,15.3972266845881
2005-02-01,40.1959612921114
2005-02-02,3.10915115940448
2005-02-03,0.110845424543904
2005-02-04,0.0330395075280846
2005-02-05,1.12334325595488
2005-02-06,0.0660790150561692
2005-02-07,0
2005-02-08,0
2005-02-09,21.9145206085483
2005-02-10,0.0330395075280846
2005-02-11,0
2005-02-12,0
2005-02-13,1.17025086379348
2005-02-14,3.86144921514872
2005-02-15,0.0330395075280846
2005-02-16,0.198237045168508
2005-02-17,12.5893069156894
2005-02-18,6.70793249827844
2005-02-19,0
2005-02-20,0.834163376238761
2005-02-21,1.24236436853543
2005-02-22,0
2005-02-23,1.18508299323008
2005-02-24,1.34441215332851
2005-02-25,0.243003454656242
2005-02-26,0
2005-02-27,0.0330395075280846
2005-02-28,0.0330395075280846
2005-03-01,0
2005-03-02,0.509460713231783
2005-03-03,0
2005-03-04,0
2005-03-05,1.06154663760044
2005-03-06,0.476421205703699
2005-03-07,0
2005-03-08,16.8524667938786
2005-03-09,30.8525129552152
2005-03-10,9.66176916653543
2005-03-11,0
2005-03-12,20.536754191986
2005-03-13,0.542500220759868
2005-03-14,0.143096868214025
2005-03-15,0
2005-03-16,0
2005-03-17,0
2005-03-18,0.0330395075280846
2005-03-19,0
2005-03-20,0.941115509447748
2005-03-21,0
2005-03-22,0
2005-03-23,2.87443715494336
2005-03-24,0.0330395075280846
2005-03-25,19.3748618060183
2005-03-26,9.74336899694595
2005-03-27,1.06307573736146
2005-03-28,4.59509390635543
2005-03-29,7.54779813991541
2005-03-30,0.463906239886086
2005-03-31,3.44146443981317
2005-04-01,7.18285948562454
2005-04-02,2.04913362156507
2005-04-03,1.9240211382195
2005-04-04,1.5594564141407
2005-04-05,2.33690348570905
2005-04-06,3.59121774942715
2005-04-07,0.982164592868691
2005-04-08,0.423821185591231
2005-04-09,0.143096868214025
2005-04-10,0.308294405854448
2005-04-11,0.0330395075280846
2005-04-12,0
2005-04-13,0
2005-04-14,0
2005-04-15,0
2005-04-16,0
2005-04-17,0
2005-04-18,0
2005-04-19,0
2005-04-20,0
2005-04-21,0
2005-04-22,0
2005-04-23,0
2005-04-24,0
2005-04-25,0
2005-04-26,0
2005-04-27,0
2005-04-28,0
2005-04-29,0
2005-04-30,0
2005-05-01,0
2005-05-02,0
2005-05-03,0
2005-05-04,0
2005-05-05,0
2005-05-06,0
2005-05-07,0
2005-05-08,2.286
2005-05-09,0.254
2005-05-10,0.254
2005-05-11,0
2005-05-12,0
2005-05-13,0
2005-05-14,0.254
2005-05-15,0
2005-05-16,0
2005-05-17,0.508
2005-05-18,18.034
2005-05-19,12.446
2005-05-20,0.508
2005-05-21,3.302
2005-05-22,0.508
2005-05-23,0.508
2005-05-24,3.302
2005-05-25,0
2005-05-26,0.508
2005-05-27,2.794
2005-05-28,0.254
2005-05-29,0
2005-05-30,0
2005-05-31,0.508
2005-06-01,1.778
2005-06-02,1.27
2005-06-03,0.254
2005-06-04,0
2005-06-05,0
2005-06-06,0
2005-06-07,5.08
2005-06-08,1.524
2005-06-09,0
2005-06-10,2.286
2005-06-11,0.254
2005-06-12,0
2005-06-13,0
2005-06-14,0
2005-06-15,0
2005-06-16,2.794
2005-06-17,0
2005-06-18,0
2005-06-19,4.064
2005-06-20,2.032
2005-06-21,1.778
2005-06-22,0
2005-06-23,0.254
2005-06-24,0
2005-06-25,0
2005-06-26,0
2005-06-27,1.016
2005-06-28,0
2005-06-29,3.556
2005-06-30,1.524
2005-07-01,0.508
2005-07-02,0.508
2005-07-03,0.508
2005-07-04,0
2005-07-05,0
2005-07-06,0
2005-07-07,0.254
2005-07-08,3.556
2005-07-09,7.112
2005-07-10,2.286
2005-07-11,1.778
2005-07-12,0.508
2005-07-13,0.254
2005-07-14,0
2005-07-15,3.556
2005-07-16,0.762
2005-07-17,0
2005-07-18,0
2005-07-19,0
2005-07-20,0.762
2005-07-21,5.588
2005-07-22,2.032
2005-07-23,0
2005-07-24,0.254
2005-07-25,0
2005-07-26,
2005-07-27,0
2005-07-28,3.556
2005-07-29,0
2005-07-30,0.762
2005-07-31,0
2005-08-01,1.524
2005-08-02,0.508
2005-08-03,0
2005-08-04,0
2005-08-05,0
2005-08-06,0
2005-08-07,0
2005-08-08,0.254
2005-08-09,0.254
2005-08-10,0
2005-08-11,0
2005-08-12,0
2005-08-13,0
2005-08-14,0
2005-08-15,0
2005-08-16,0.254
2005-08-17,0
2005-08-18,0
2005-08-19,3.048
2005-08-20,2.286
2005-08-21,0
2005-08-22,0.762
2005-08-23,0
2005-08-24,0.254
2005-08-25,2.54
2005-08-26,0
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-01,1.27
2005-09-02,1.27
2005-09-03,0.254
2005-09-04,0
2005-09-05,0
2005-09-06,0.508
2005-09-07,0.254
2005-09-08,2.794
2005-09-09,5.588
2005-09-10,0
2005-09-11,0.762
2005-09-12,0.762
2005-09-13,1.524
2005-09-14,25.654
2005-09-15,1.524
2005-09-16,8.636
2005-09-17,0.254
2005-09-18,0.254
2005-09-19,2.286
2005-09-20,3.81
2005-09-21,1.778
2005-09-22,0
2005-09-23,1.016
2005-09-24,0
2005-09-25,0.508
2005-09-26,0
2005-09-27,0.508
2005-09-28,0
2005-09-29,3.81
2005-09-30,24.384
2005-10-01,0
2005-10-02,0
2005-10-03,2.032
2005-10-04,0
2005-10-05,0
2005-10-06,4.318
2005-10-07,0.508
2005-10-08,0.508
2005-10-09,0
2005-10-10,1.016
2005-10-11,2.54
2005-10-12,3.556
2005-10-13,0.254
2005-10-14,0.254
2005-10-15,0
2005-10-16,0
2005-10-17,0
2005-10-18,0
2005-10-19,31.496
2005-10-20,2.54
2005-10-21,0.762
2005-10-22,7.366
2005-10-23,12.192
2005-10-24,34.798
2005-10-25,2.54
2005-10-26,0
2005-10-27,0
2005-10-28,0
2005-10-29,2.286
2005-10-30,0
2005-10-31,0
2005-11-01,0.254
2005-11-02,0.254
2005-11-03,0.508
2005-11-04,2.794
2005-11-05,0
2005-11-06,0
2005-11-07,2.032
2005-11-08,5.842
2005-11-09,0.508
2005-11-10,0.762
2005-11-11,0.254
2005-11-12,0
2005-11-13,0
2005-11-14,2.54
2005-11-15,0
2005-11-16,0.508
2005-11-17,0
2005-11-18,0.508
2005-11-19,0.762
2005-11-20,0
2005-11-21,25.654
2005-11-22,28.956
2005-11-23,2.794
2005-11-24,2.032
2005-11-25,1.27
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,7.112
2005-11-30,17.526
2005-12-01,0
2005-12-02,0
2005-12-03,0
2005-12-04,31.75
2005-12-05,0.508
2005-12-06,0
2005-12-07,0
2005-12-08,0.254
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,0
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-01-01,10.668
2006-01-02,4.572
2006-01-03,1.016
2006-01-04,0.254
2006-01-05,0.254
2006-01-06,0.214645302321037
2006-01-07,0
2006-01-08,0
2006-01-09,0.508
2006-01-10,0
2006-01-11,0
2006-01-12,0
2006-01-13,0.762
2006-01-14,0
2006-01-15,0
2006-01-16,0.254
2006-01-17,1.778
2006-01-18,0
2006-01-19,0
2006-01-20,0
2006-01-21,0
2006-01-22,4.96149509379465
2006-01-23,3.81
2006-01-24,14.5537189417976
2006-01-25,2.97689705627679
2006-01-26,21.4998120731102
2006-01-27,0
2006-01-28,0.254
2006-01-29,0
2006-01-30,0
2006-01-31,0
2006-02-01,0
2006-02-02,0
2006-02-03,0
2006-02-04,31.75
2006-02-05,0.508
2006-02-06,0
2006-02-07,0
2006-02-08,0.254
2006-02-09,0
2006-02-10,0
2006-02-11,0
2006-02-12,0
2006-02-13,0
2006-02-14,0
2006-02-15,0
2006-02-16,0
2006-02-17,0
2006-02-18,0
2006-02-19,0
2006-02-20,0
2006-02-21,0
2006-02-22,0
2006-02-23,0
2006-02-24,0
2006-02-25,0
2006-02-26,0
2006-02-27,0
2006-02-28,0
2006-03-01,5.588
2006-03-02,3.302
2006-03-03,42.926
2006-03-04,1.778
2006-03-05,0.508
2006-03-06,0.508
2006-03-07,0
2006-03-08,0
2006-03-09,27.178
2006-03-10,0
2006-03-11,0
2006-03-12,0.254
2006-03-13,2.794
2006-03-14,4.064
2006-03-15,1.778
2006-03-16,1.27
2006-03-17,0
2006-03-18,0
2006-03-19,35.306
2006-03-20,1.27
2006-03-21,6.096
2006-03-22,59.69
2006-03-23,80.772
2006-03-24,21.59
2006-03-25,27.178
2006-03-26,38.862
2006-03-27,10.414
2006-03-28,32.766
2006-03-29,2.286
2006-03-30,38.862
2006-03-31,86.36
2006-04-01,4.572
2006-04-02,16.764
2006-04-03,0
2006-04-04,0.508
2006-04-05,0
2006-04-06,0
2006-04-07,2.032
2006-04-08,0
2006-04-09,0
2006-04-10,0
2006-04-11,3.302
2006-04-12,3.048
2006-04-13,0
2006-04-14,0.254
2006-04-15,0
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,1.27
2006-04-20,0.254
2006-04-21,0
2006-04-22,0.254
2006-04-23,0
2006-04-24,0
2006-04-25,1.524
2006-04-26,0.254
2006-04-27,0
2006-04-28,0.508
2006-04-29,9.144
2006-04-30,0
2006-05-01,0
2006-05-02,0
2006-05-03,0.254
2006-05-04,0
2006-05-05,14.478
2006-05-06,4.572
2006-05-07,0.508
2006-05-08,0.762
2006-05-09,0
2006-05-10,1.27
2006-05-11,3.302
2006-05-12,0
2006-05-13,2.286
2006-05-14,7.112
2006-05-15,3.302
2006-05-16,0
2006-05-17,6.858
2006-05-18,2.032
2006-05-19,0
2006-05-20,0
2006-05-21,1.524
2006-05-22,0
2006-05-23,2.54
2006-05-24,0
2006-05-25,0
2006-05-26,0
2006-05-27,0.254
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,0
2006-06-01,0
2006-06-02,0
2006-06-03,0
2006-06-04,0
2006-06-05,0
2006-06-06,0
2006-06-07,0
2006-06-08,0
2006-06-09,0
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0.762
2006-06-15,0
2006-06-16,1.016
2006-06-17,1.27
2006-06-18,0
2006-06-19,0.508
2006-06-20,0.762
2006-06-21,0.254
2006-06-22,3.556
2006-06-23,1.016
2006-06-24,2.286
2006-06-25,0
2006-06-26,0
2006-06-27,0.254
2006-06-28,0
2006-06-29,0.508
2006-06-30,0
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,1.016
2006-07-06,0.254
2006-07-07,0
2006-07-08,0
2006-07-09,0.762
2006-07-10,4.826
2006-07-11,0
2006-07-12,0
2006-07-13,2.794
2006-07-14,6.35
2006-07-15,10.668
2006-07-16,0.762
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,0
2006-07-24,0
2006-07-25,0
2006-07-26,0.508
2006-07-27,0
2006-07-28,0.762
2006-07-29,0
2006-07-30,0
2006-07-31,4.318
2006-08-01,0.508
2006-08-02,0
2006-08-03,0.762
2006-08-04,0.762
2006-08-05,0.508
2006-08-06,0.508
2006-08-07,0
2006-08-08,0
2006-08-09,0
2006-08-10,0
2006-08-11,3.302
2006-08-12,0.508
2006-08-13,0.508
2006-08-14,1.016
2006-08-15,1.524
2006-08-16,0
2006-08-17,0.762
2006-08-18,0.762
2006-08-19,0
2006-08-20,0.508
2006-08-21,0.762
2006-08-22,0
2006-08-23,0.762
2006-08-24,0
2006-08-25,0.254
2006-08-26,0
2006-08-27,0
2006-08-28,0
2006-08-29,0
2006-08-30,0.508
2006-08-31,0
2006-09-01,0.254
2006-09-02,0.508
2006-09-03,3.048
2006-09-04,0
2006-09-05,0
2006-09-06,1.27
2006-09-07,0
2006-09-08,0
2006-09-09,1.016
2006-09-10,0.254
2006-09-11,0
2006-09-12,0
2006-09-13,0
2006-09-14,0
2006-09-15,0.508
2006-09-16,2.032
2006-09-17,0
2006-09-18,0
2006-09-19,0.254
2006-09-20,0
2006-09-21,0
2006-09-22,0.254
2006-09-23,10.16
2006-09-24,0.254
2006-09-25,0.254
2006-09-26,1.524
2006-09-27,4.064
2006-09-28,0
2006-09-29,0
2006-09-30,0
2006-10-01,0.762
2006-10-02,0.254
2006-10-03,0
2006-10-04,0
2006-10-05,0
2006-10-06,0
2006-10-07,0
2006-10-08,0
2006-10-09,0
2006-10-10,6.604
2006-10-11,0
2006-10-12,0
2006-10-13,0
2006-10-14,11.43
2006-10-15,18.288
2006-10-16,8.382
2006-10-17,7.62
2006-10-18,0
2006-10-19,0
2006-10-20,18.034
2006-10-21,1.524
2006-10-22,0
2006-10-23,0
2006-10-24,0.508
2006-10-25,0.508
2006-10-26,0
2006-10-27,0
2006-10-28,0
2006-10-29,4.826
2006-10-30,7.112
2006-10-31,44.958
2006-11-01,2.54
2006-11-02,56.388
2006-11-03,0
2006-11-04,0
2006-11-05,0.254
2006-11-06,0
2006-11-07,0
2006-11-08,0
2006-11-09,0
2006-11-10,0
2006-11-11,0
2006-11-12,0
2006-11-13,0
2006-11-14,0.762
2006-11-15,0.254
2006-11-16,0.254
2006-11-17,0
2006-11-18,1.016
2006-11-19,0
2006-11-20,0
2006-11-21,0.254
2006-11-22,3.81
2006-11-23,1.016
2006-11-24,0.254
2006-11-25,0
2006-11-26,1.016
2006-11-27,0
2006-11-28,0
2006-11-29,5.842
2006-11-30,0
2006-12-01,8.636
2006-12-02,4.572
2006-12-03,3.302
2006-12-04,0
2006-12-05,0
2006-12-06,0.762
2006-12-07,5.588
2006-12-08,
2006-12-09,0
2006-12-10,0
2006-12-11,0
2006-12-12,0.508
2006-12-13,0
2006-12-14,0
2006-12-15,0.762
2006-12-16,0
2006-12-17,0
2006-12-18,1.016
2006-12-19,0
2006-12-20,0.508
2006-12-21,1.778
2006-12-22,0
2006-12-23,0
2006-12-24,0
2006-12-25,0
2006-12-26,0
2006-12-27,0
2006-12-28,28.448
2006-12-29,16.002
2006-12-30,0
2006-12-31,0
2007-01-01,1.27
2007-01-02,1.778
2007-01-03,1.524
2007-01-04,1.27
2007-01-05,2.032
2007-01-06,0
2007-01-07,0.254
2007-01-08,2.54
2007-01-09,0.254
2007-01-10,1.016
2007-01-11,6.096
2007-01-12,0
2007-01-13,0
2007-01-14,0
2007-01-15,0
2007-01-16,0
2007-01-17,0
2007-01-18,0
2007-01-19,0
2007-01-20,0.254
2007-01-21,0
2007-01-22,0
2007-01-23,2.032
2007-01-24,0
2007-01-25,0
2007-01-26,0
2007-01-27,0.508
2007-01-28,6.35
2007-01-29,1.016
2007-01-30,7.112
2007-01-31,0
2007-02-01,1.27
2007-02-02,1.778
2007-02-03,1.524
2007-02-04,1.27
2007-02-05,2.032
2007-02-06,0
2007-02-07,0.254
2007-02-08,2.54
2007-02-09,0.254
2007-02-10,1.016
2007-02-11,6.096
2007-02-12,0
2007-02-13,0
2007-02-14,0
2007-02-15,0
2007-02-16,0
2007-02-17,0
2007-02-18,0
2007-02-19,0
2007-02-20,0.254
2007-02-21,0
2007-02-22,0
2007-02-23,2.032
2007-02-24,0
2007-02-25,0
2007-02-26,0
2007-02-27,0.508
2007-02-28,54.356
2007-03-01,0
2007-03-02,0
2007-03-03,0
2007-03-04,0
2007-03-05,0
2007-03-06,0
2007-03-07,0
2007-03-08,0
2007-03-09,25.908
2007-03-10,1.016
2007-03-11,0
2007-03-12,0
2007-03-13,1.016
2007-03-14,0.762
2007-03-15,14.986
2007-03-16,0
2007-03-17,4.318
2007-03-18,2.032
2007-03-19,0.254
2007-03-20,0.254
2007-03-21,0.762
2007-03-22,0.762
2007-03-23,0
2007-03-24,0
2007-03-25,1.778
2007-03-26,15.494
2007-03-27,1.778
2007-03-28,1.016
2007-03-29,0
2007-03-30,0
2007-03-31,0
2007-04-01,0.508
2007-04-02,0
2007-04-03,0
2007-04-04,0
2007-04-05,0
2007-04-06,0
2007-04-07,2.286
2007-04-08,0.508
2007-04-09,0
2007-04-10,0
2007-04-11,0.762
2007-04-12,0
2007-04-13,0.762
2007-04-14,0
2007-04-15,0.508
2007-04-16,0
2007-04-17,1.778
2007-04-18,8.128
2007-04-19,0
2007-04-20,0
2007-04-21,0
2007-04-22,0
2007-04-23,0.254
2007-04-24,0.508
2007-04-25,2.54
2007-04-26,1.778
2007-04-27,0.254
2007-04-28,0
2007-04-29,1.27
2007-04-30,0
2007-05-01,0.254
2007-05-02,0
2007-05-03,0
2007-05-04,0
2007-05-05,0
2007-05-06,0
2007-05-07,0.762
2007-05-08,0
2007-05-09,0.762
2007-05-10,1.016
2007-05-11,0.508
2007-05-12,0
2007-05-13,0
2007-05-14,0
2007-05-15,0
2007-05-16,0
2007-05-17,0.254
2007-05-18,0
2007-05-19,0
2007-05-20,0
2007-05-21,0
2007-05-22,0
2007-05-23,0
2007-05-24,1.27
2007-05-25,2.032
2007-05-26,0
2007-05-27,0
2007-05-28,3.048
2007-05-29,0
2007-05-30,0
2007-05-31,0.165197537640423
2007-06-01,0
2007-06-02,0
2007-06-03,0
2007-06-04,4.318
2007-06-05,7.874
2007-06-06,0
2007-06-07,1.016
2007-06-08,1.016
2007-06-09,0
2007-06-10,0
2007-06-11,0
2007-06-12,0
2007-06-13,1.27
2007-06-14,0
2007-06-15,0.254
2007-06-16,0
2007-06-17,0
2007-06-18,0
2007-06-19,0
2007-06-20,0
2007-06-21,0
2007-06-22,0
2007-06-23,0
2007-06-24,0
2007-06-25,0
2007-06-26,0
2007-06-27,0
2007-06-28,0
2007-06-29,0.508
2007-06-30,0
2007-07-01,0
2007-07-02,0.254
2007-07-03,0.254
2007-07-04,0.508
2007-07-05,0.762
2007-07-06,4.064
2007-07-07,0
2007-07-08,0
2007-07-09,0.508
2007-07-10,0.508
2007-07-11,0.762
2007-07-12,0.762
2007-07-13,0
2007-07-14,1.778
2007-07-15,2.286
2007-07-16,3.048
2007-07-17,0.508
2007-07-18,0.254
2007-07-19,0.762
2007-07-20,4.572
2007-07-21,9.652
2007-07-22,4.826
2007-07-23,0.762
2007-07-24,2.286
2007-07-25,2.286
2007-07-26,0.508
2007-07-27,0
2007-07-28,0
2007-07-29,0
2007-07-30,0
2007-07-31,2.794
2007-08-01,1.524
2007-08-02,0
2007-08-03,0
2007-08-04,1.524
2007-08-05,0.508
2007-08-06,0
2007-08-07,0
2007-08-08,0
2007-08-09,0
2007-08-10,0.254
2007-08-11,8.382
2007-08-12,0.254
2007-08-13,3.556
2007-08-14,0.762
2007-08-15,7.62
2007-08-16,0
2007-08-17,0
2007-08-18,0
2007-08-19,0.254
2007-08-20,0
2007-08-21,0.254
2007-08-22,0
2007-08-23,0
2007-08-24,0.254
2007-08-25,0
2007-08-26,0
2007-08-27,0.254
2007-08-28,0
2007-08-29,0.254
2007-08-30,6.096
2007-08-31,5.56621575208829
2007-09-01,5.16336509465358
2007-09-02,0.452179337926436
2007-09-03,0
2007-09-04,0.165197537640423
2007-09-05,0.792948180674031
2007-09-06,0
2007-09-07,0
2007-09-08,0.214645302321037
2007-09-09,0
2007-09-10,0.0660790150561692
2007-09-11,1.11742785045798
2007-09-12,0.556767279561533
2007-09-13,1.91539946373681
2007-09-14,1.27
2007-09-15,0
2007-09-16,0.254
2007-09-17,0
2007-09-18,4.064
2007-09-19,0.762
2007-09-20,0
2007-09-21,0
2007-09-22,0
2007-09-23,0
2007-09-24,0.254
2007-09-25,0
2007-09-26,0
2007-09-27,0
2007-09-28,0
2007-09-29,0
2007-09-30,0
2007-10-01,1.016
2007-10-02,0
2007-10-03,0.508
2007-10-04,0.254
2007-10-05,0.508
2007-10-06,2.794
2007-10-07,0
2007-10-08,0.254
2007-10-09,0.254
2007-10-10,0.762
2007-10-11,0
2007-10-12,0.254
2007-10-13,3.048
2007-10-14,0.508
2007-10-15,0
2007-10-16,0
2007-10-17,0
2007-10-18,0
2007-10-19,0
2007-10-20,0
2007-10-21,0
2007-10-22,0
2007-10-23,0.254
2007-10-24,0.508
2007-10-25,2.54
2007-10-26,0
2007-10-27,0
2007-10-28,1.016
2007-10-29,0
2007-10-30,0
2007-10-31,1.778
2007-11-01,25.654
2007-11-02,0
2007-11-03,5.842
2007-11-04,143.256
2007-11-05,18.796
2007-11-06,0
2007-11-07,0
2007-11-08,2.54
2007-11-09,0
2007-11-10,0
2007-11-11,0
2007-11-12,0
2007-11-13,0
2007-11-14,0
2007-11-15,1.27
2007-11-16,0
2007-11-17,0
2007-11-18,0.254
2007-11-19,21.082
2007-11-20,2.794
2007-11-21,0.254
2007-11-22,0
2007-11-23,0
2007-11-24,1.524
2007-11-25,0
2007-11-26,0.762
2007-11-27,3.048
2007-11-28,22.098
2007-11-29,0
2007-11-30,22.86
2007-12-01,14.224
2007-12-02,12.7
2007-12-03,7.62
2007-12-04,20.32
2007-12-05,55.372
2007-12-06,14.732
2007-12-07,23.114
2007-12-08,0
2007-12-09,12.446
2007-12-10,0
2007-12-11,0
2007-12-12,0
2007-12-13,2.54
2007-12-14,8.128
2007-12-15,8.128
2007-12-16,4.572
2007-12-17,0.254
2007-12-18,5.842
2007-12-19,1.778
2007-12-20,0
2007-12-21,1.27
2007-12-22,0
2007-12-23,2.032
2007-12-24,0.508
2007-12-25,1.524
2007-12-26,0
2007-12-27,3.048
2007-12-28,2.032
2007-12-29,1.27
2007-12-30,0.762
2007-12-31,10.16
2008-01-01,3.556
2008-01-02,13.208
2008-01-03,0.762
2008-01-04,3.048
2008-01-05,0.508
2008-01-06,0.254
2008-01-07,0
2008-01-08,0
2008-01-09,0
2008-01-10,0
2008-01-11,0
2008-01-12,0
2008-01-13,0
2008-01-14,0
2008-01-15,0
2008-01-16,0
2008-01-17,0
2008-01-18,0
2008-01-19,0
2008-01-20,0
2008-01-21,0
2008-01-22,0
2008-01-23,5.842
2008-01-24,0
2008-01-25,0
2008-01-26,0.254
2008-01-27,1.778
2008-01-28,2.54
2008-01-29,9.652
2008-01-30,5.842
2008-01-31,6.604
2008-02-01,0.254
2008-02-02,4.064
2008-02-03,0
2008-02-04,0
2008-02-05,2.286
2008-02-06,0
2008-02-07,14.478
2008-02-08,8.128
2008-02-09,0.762
2008-02-10,0
2008-02-11,0
2008-02-12,0
2008-02-13,0
2008-02-14,0
2008-02-15,0
2008-02-16,0
2008-02-17,0.254
2008-02-18,0
2008-02-19,0
2008-02-20,0
2008-02-21,0
2008-02-22,0
2008-02-23,0
2008-02-24,5.08
2008-02-25,0
2008-02-26,0
2008-02-27,0
2008-02-28,0
2008-02-29,0
2008-03-01,0
2008-03-02,0
2008-03-03,0
2008-03-04,0
2008-03-05,0
